document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
9c3336e3265685b4117502c61aae7b26f245a5dfd26e0c3868c552c32ea67418,edital12.pdf,,1,lote,,3,,tabela,batch
9c3336e3265685b4117502c61aae7b26f245a5dfd26e0c3868c552c32ea67418,edital12.pdf,,1,item,1,3,,tabela,batch
9c3336e3265685b4117502c61aae7b26f245a5dfd26e0c3868c552c32ea67418,edital12.pdf,,1,nome do produto,DO OBJETO 1.1. O objeto da presente licitação é o registro de preços para futura e eventual aquisição de mobiliário,3,,tabela,batch
9c3336e3265685b4117502c61aae7b26f245a5dfd26e0c3868c552c32ea67418,edital12.pdf,,1,quantidade,1,3,,tabela,batch
9c3336e3265685b4117502c61aae7b26f245a5dfd26e0c3868c552c32ea67418,edital12.pdf,,1,valor_unitario,939763.22,3,,tabela,batch
9c3336e3265685b4117502c61aae7b26f245a5dfd26e0c3868c552c32ea67418,edital12.pdf,,1,normas_técnicas,ABNT NBR 13962; NBR 13; NR 17,23,,cabeçalho,batch
b3c20124f24356e9eae39bd1f6cd6b39c328f8dbd831c4676d3914082baad606,edital17.pdf,2,62,lote,2,18,,tabela,batch
b3c20124f24356e9eae39bd1f6cd6b39c328f8dbd831c4676d3914082baad606,edital17.pdf,2,62,item,62,18,,tabela,batch
b3c20124f24356e9eae39bd1f6cd6b39c328f8dbd831c4676d3914082baad606,edital17.pdf,2,62,nome do produto,"300 CADEIRA EXECUTIVA FIXA CADEIRA EXECUTIVA FIXA, COM ASSENTO E ENCOSTO CONFECCIONADO SOBRE CHAPA DE COMPENSADO",18,,tabela,batch
b3c20124f24356e9eae39bd1f6cd6b39c328f8dbd831c4676d3914082baad606,edital17.pdf,2,62,quantidade,65,18,,tabela,batch
b3c20124f24356e9eae39bd1f6cd6b39c328f8dbd831c4676d3914082baad606,edital17.pdf,2,62,valor_unitario,7030454.26,18,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,lote,,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,item,02,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,nome do produto,MESA PLA TAFORMA SIMPLES PÉ MET AL,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,quantidade,100,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,lote,,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,item,03,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,nome do produto,ARMÁRIO BAIXO,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,quantidade,75,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,lote,,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,item,04,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,nome do produto,GAVETEIRO VOLANTE DUAS GA VET AS E UM GAVETÃO,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,quantidade,100,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,item,05,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,nome do produto,MESA DE REUNIÃO COM CONECTIVIDADE,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,quantidade,10,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,item,06,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,nome do produto,BALCÃO DE ATENDIMENT O,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,quantidade,5,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,item,07,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,nome do produto,POL TRONA PRESIDENTE,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,quantidade,75,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,item,08,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,nome do produto,CADEIRA FIXA,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,quantidade,75,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,item,09,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,nome do produto,POL TRONA DIRET OR,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,quantidade,100,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,item,11,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,nome do produto,LONGARINA DE 2 LUGARES,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,quantidade,15,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,item,12,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,nome do produto,CADEIRA FIXA PRA OBESOS,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,quantidade,10,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,item,13,4,,tabela,batch
